Start_Time,End_Time,Duration,Area,x_RRmax,y_RRmax,BDL_RRmax,LKS_RRmax,RRmax,RRmean,V3_RRmax,V3_MIN,V3_AVG,V3_MAX,V4_RRmax,V4_MIN,V4_AVG,V4_MAX
201805221350,201805221750,4,20,373,581,Hessen,Waldeck-Frankenberg,30.9,28.1,4,3,4.3,6,7,6,8.1,11
201805221650,201805221850,2,16,390,459,Hessen,Main-Kinzig-Kreis,48.9,34.4,10,10,11.8,14,19,18,21.6,25
201805221650,201805221850,2,10,294,740,Niedersachsen,Osnabrück,36.0,31.7,5,4,4.9,5,11,9,11.0,12
201805221550,201805221850,3,63,360,474,Hessen,Wetteraukreis,86.9,41.5,7,5,6.8,12,13,9,12.4,20
201805221450,201805221850,4,18,401,231,Baden-Württemberg,Reutlingen,41.1,35.3,17,14,16.4,26,25,22,24.6,36
201805230950,201805231050,1,24,508,422,Bayern,Bamberg,52.8,31.4,5,5,5.8,7,12,11,14.0,18
201805230950,201805231150,2,18,507,435,Bayern,Bamberg,44.3,33.4,4,4,4.6,6,10,8,10.4,14
201805231150,201805231250,1,14,465,451,Bayern,Bad Kissingen,29.1,24.8,4,3,4.1,5,8,8,9.2,11
201805231050,201805231250,2,17,487,431,Bayern,Haßberge,38.7,29.5,7,6,6.3,7,16,13,14.2,17
201805231150,201805231350,2,33,464,379,Bayern,Neustadt a.d. Aisch-Bad Windshei,49.8,35.8,9,7,8.8,10,20,16,19.0,22
201805231050,201805231350,3,12,458,391,Bayern,Kitzingen,36.4,33.6,7,5,6.1,7,14,12,13.3,16
201805230950,201805231350,4,44,668,526,Sachsen,Erzgebirgskreis,55.9,42.8,4,3,4.5,6,9,7,9.1,12
201805231350,201805231450,1,57,367,432,Hessen,Offenbach,47.0,27.5,8,7,7.5,9,15,13,14.6,17
201805231350,201805231450,1,10,542,443,Bayern,Lichtenfels,28.1,22.1,3,2,2.9,4,6,4,5.2,6
201805231250,201805231450,2,34,368,441,Bayern,Aschaffenburg,43.6,31.2,8,8,8.9,10,16,14,16.7,18
201805231250,201805231450,2,10,478,488,Thüringen,Schmalkalden-Meiningen,28.4,25.8,3,3,3.2,4,8,8,8.4,9
201805231150,201805231450,3,55,492,480,Thüringen,Hildburghausen,46.5,35.7,3,1,2.3,4,6,4,6.0,9
201805231450,201805231550,1,9,627,427,Bayern,Tirschenreuth,33.6,27.9,6,5,6.7,9,13,10,13.0,17
201805231250,201805231550,3,15,458,492,Bayern,Rhön-Grabfeld,32.5,29.4,4,4,5.5,8,9,9,11.5,15
201805231550,201805231650,1,10,304,368,Rheinland-Pfalz,Bad Dürkheim,33.9,30.0,13,13,14.2,15,25,25,25.9,28
201805231550,201805231650,1,20,612,435,Bayern,Tirschenreuth,34.5,27.4,7,6,7.5,10,13,11,12.8,15
201805231250,201805231650,4,18,506,506,Thüringen,Ilm-Kreis,45.8,37.4,6,3,5.3,6,14,8,12.2,14
201805231650,201805231750,1,17,572,320,Bayern,Regensburg,38.5,28.8,8,5,8.1,11,13,8,12.9,18
201805231550,201805231750,2,33,723,292,Bayern,Freyung-Grafenau,66.8,42.9,10,10,11.9,15,16,15,19.1,25
201805231450,201805231750,3,21,269,433,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,34.4,31.1,17,17,20.0,26,29,28,33.0,41
201805230850,201805231750,9,63,527,406,Bayern,Forchheim,51.3,44.3,3,2,3.2,5,7,6,7.1,10
201805231750,201805231850,1,12,468,196,Bayern,Unterallgäu,42.5,31.6,31,27,30.1,33,43,37,41.7,45
201805231750,201805231850,1,20,178,392,Rheinland-Pfalz,Trier-Saarburg,25.0,22.1,9,7,9.8,14,15,13,15.9,21
201805231850,201805231950,1,21,462,218,Bayern,Unterallgäu,35.7,28.1,33,27,33.5,38,50,42,50.1,56
201805231650,201805232050,4,41,404,203,Baden-Württemberg,Sigmaringen,62.9,45.0,17,15,21.7,35,29,26,33.8,49
201805232150,201805232250,1,49,294,164,Baden-Württemberg,Waldshut,55.4,30.3,9,4,10.3,17,18,7,19.3,29
201805232050,201805232350,3,23,475,256,Bayern,Günzburg,42.6,33.8,23,22,25.8,29,40,37,44.9,51
201805231950,201805232350,4,35,479,244,Bayern,Günzburg,48.3,39.1,23,20,22.9,27,38,33,37.5,44
201805232350,201805240250,3,62,436,458,Bayern,Bad Kissingen,42.6,34.0,18,10,17.0,23,27,20,27.5,41
201805241050,201805241150,1,10,446,292,Baden-Württemberg,Ostalbkreis,30.7,23.4,13,13,13.6,14,22,22,22.9,24
201805240950,201805241150,2,16,341,298,Baden-Württemberg,Pforzheim,59.0,39.3,30,25,29.6,34,45,39,44.6,49
201805241050,201805241250,2,11,563,366,Bayern,Amberg-Sulzbach,29.5,27.6,2,1,3.5,6,4,2,5.5,10
201805240950,201805241250,3,59,650,352,Bayern,Cham,48.1,34.5,4,3,5.3,13,8,6,9.7,20
201805231850,201805241250,18,374,532,286,Bayern,Neuburg-Schrobenhausen,81.8,55.1,18,4,11.9,23,28,8,20.0,37
201805231250,201805241250,24,111,522,356,Bayern,Schwabach,80.5,58.2,3,3,5.1,18,6,6,9.4,25
201805241250,201805241350,1,39,696,296,Bayern,Freyung-Grafenau,62.4,36.9,16,10,13.6,16,25,16,21.3,25
201805241250,201805241350,1,9,415,301,Baden-Württemberg,Rems-Murr-Kreis,35.9,26.2,22,18,20.8,23,34,29,31.7,34
201805241250,201805241350,1,21,269,338,Rheinland-Pfalz,Südwestpfalz,40.2,31.9,31,23,31.1,49,45,35,45.3,66
201805241250,201805241350,1,13,263,355,Rheinland-Pfalz,Südwestpfalz,36.6,27.2,8,8,9.7,13,15,14,16.5,20
201805241250,201805241350,1,27,577,397,Bayern,Neustadt a.d. Waldnaab,40.7,29.9,3,3,4.3,6,6,6,7.6,9
201805241150,201805241350,2,22,451,347,Baden-Württemberg,Schwäbisch Hall,49.2,33.9,17,15,16.8,19,33,30,32.5,38
201805241350,201805241450,1,31,702,289,Bayern,Passau,47.4,31.9,12,8,10.5,14,18,12,15.8,20
201805241250,201805241450,2,10,600,355,Bayern,Schwandorf,39.6,29.9,14,10,12.6,16,19,14,17.3,21
201805241250,201805241450,2,14,583,386,Bayern,Amberg-Sulzbach,44.5,34.7,6,6,8.6,12,8,8,11.2,15
201805241150,201805241450,3,58,276,344,Rheinland-Pfalz,Südwestpfalz,65.0,41.2,20,13,18.4,26,32,22,29.0,41
201805241450,201805241550,1,9,441,277,Baden-Württemberg,Heidenheim,33.6,27.8,21,18,21.8,30,32,28,32.8,44
201805241450,201805241550,1,23,284,324,Rheinland-Pfalz,Südliche Weinstraße,41.8,33.6,20,17,20.2,23,36,30,36.0,43
201805241350,201805241550,2,46,433,244,Baden-Württemberg,Alb-Donau-Kreis,65.4,41.6,12,8,10.1,12,18,12,16.2,19
201805241350,201805241550,2,23,230,359,Saarland,Neunkirchen,50.9,36.6,9,8,9.4,13,17,14,16.7,22
201805241250,201805241550,3,65,419,255,Baden-Württemberg,Alb-Donau-Kreis,96.0,46.5,9,7,13.1,39,15,12,20.1,50
201805241250,201805241550,3,10,270,389,Rheinland-Pfalz,Donnersbergkreis,39.0,35.3,13,12,13.6,16,20,20,21.0,23
201805241550,201805241650,1,28,318,285,Baden-Württemberg,Rastatt,46.2,33.0,18,16,18.8,21,31,28,31.9,36
201805241550,201805241650,1,41,475,284,Baden-Württemberg,Ostalbkreis,52.6,32.5,18,16,18.3,20,34,29,34.7,40
201805241550,201805241650,1,14,327,287,Baden-Württemberg,Calw,29.0,25.7,18,18,20.6,24,33,33,35.4,39
201805241550,201805241650,1,45,177,390,Rheinland-Pfalz,Trier-Saarburg,49.0,27.8,24,16,22.8,29,32,23,30.9,37
201805241450,201805241650,2,15,442,272,Baden-Württemberg,Heidenheim,44.9,34.5,24,20,22.3,25,37,32,35.1,38
201805241450,201805241650,2,15,217,407,Rheinland-Pfalz,Bernkastel-Wittlich,50.2,35.7,19,15,19.7,25,28,23,27.9,34
201805241350,201805241650,3,10,283,335,Rheinland-Pfalz,Südliche Weinstraße,47.8,38.0,17,15,16.5,18,31,27,29.8,32
201805241250,201805241650,4,36,677,310,Bayern,Deggendorf,82.9,45.5,13,4,10.5,18,21,8,17.6,27
201805240750,201805241650,9,105,670,332,Bayern,Regen,72.9,56.1,9,5,8.0,13,15,9,13.9,20
201805240750,201805241650,9,28,562,425,Bayern,Bayreuth,43.4,40.0,16,8,13.4,16,24,13,20.9,25
201805241650,201805241750,1,30,472,246,Bayern,Günzburg,35.2,26.9,34,28,34.0,45,49,42,48.6,62
201805241650,201805241750,1,39,183,380,Saarland,Merzig-Wadern,32.4,24.6,12,11,12.9,15,18,18,19.9,22
201805241550,201805241750,2,9,457,200,Bayern,Unterallgäu,38.5,34.9,49,32,38.8,49,68,46,55.2,68
201805241450,201805241750,3,11,213,418,Rheinland-Pfalz,Bernkastel-Wittlich,45.5,36.4,39,25,37.3,43,53,34,49.8,57
201805241350,201805241750,4,47,474,301,Baden-Württemberg,Ostalbkreis,62.8,41.4,24,15,19.4,24,45,27,36.7,46
201805240850,201805241750,9,1346,618,463,,,132.6,64.6,16,5,11.4,30,22,8,16.5,41
201805241750,201805241850,1,10,496,226,Bayern,Augsburg,27.7,25.4,27,25,28.2,32,42,39,43.0,48
201805241750,201805241850,1,23,619,259,Bayern,Landshut,47.7,31.8,7,5,6.8,8,13,9,11.9,15
201805241750,201805241850,1,22,583,268,Bayern,Freising,55.3,32.8,19,16,20.1,23,29,27,31.2,35
201805241750,201805241850,1,12,517,288,Bayern,Donau-Ries,33.3,26.3,23,19,23.4,31,36,31,36.6,46
201805241750,201805241850,1,34,232,339,Saarland,Saarpfalz-Kreis,44.0,28.4,13,8,11.7,17,21,15,19.0,27
201805241650,201805241850,2,12,496,304,Bayern,Weißenburg-Gunzenhausen,35.7,31.0,23,19,21.7,24,42,35,40.2,44
201805241850,201805241950,1,11,617,251,Bayern,Landshut,34.3,27.8,7,6,6.5,7,12,10,10.7,12
201805241850,201805241950,1,14,598,255,Bayern,Freising,39.3,29.4,8,8,9.1,11,16,15,16.8,20
201805241850,201805241950,1,70,548,283,Bayern,Ingolstadt,49.6,27.9,25,23,29.4,37,35,33,39.6,48
201805241750,201805241950,2,9,584,262,Bayern,Freising,33.7,29.3,19,18,20.7,23,29,29,32.3,36
201805241950,201805242050,1,18,570,258,Bayern,Pfaffenhofen a.d. Ilm,37.7,29.0,16,16,19.0,23,27,26,30.7,35
201805232050,201805242050,24,3538,720,399,,,113.2,69.0,10,0,4.5,22,15,1,8.2,31
201805250250,201805250550,3,11,665,327,Bayern,Regen,40.4,36.1,7,6,6.6,7,13,11,12.4,14
201805251050,201805251150,1,65,721,279,Bayern,Passau,54.7,32.3,6,6,9.6,25,10,10,15.5,38
201805251150,201805251250,1,29,594,312,Bayern,Regensburg,51.0,32.5,10,6,10.1,14,16,11,16.6,21
201805251050,201805251250,2,16,688,254,Bayern,Rottal-Inn,32.1,28.8,7,6,6.6,7,14,12,13.3,14
201805251050,201805251250,2,32,679,288,Bayern,Deggendorf,38.9,30.7,6,5,7.6,11,12,10,13.9,20
201805251250,201805251350,1,11,573,336,Bayern,Neumarkt i.d. OPf.,37.4,27.2,13,10,11.5,13,21,16,18.8,22
201805251150,201805251350,2,25,541,428,Bayern,Bayreuth,59.1,38.7,20,16,20.4,24,26,21,25.9,29
201805251350,201805251450,1,48,576,358,Bayern,Amberg-Sulzbach,47.7,29.9,10,9,11.2,14,14,12,15.4,20
201805251250,201805251450,2,27,576,392,Bayern,Neustadt a.d. Waldnaab,58.4,37.8,18,6,15.4,31,22,9,19.1,37
201805251450,201805251550,1,18,465,438,Bayern,Schweinfurt,42.5,31.7,20,20,22.2,24,28,28,31.1,34
201805251350,201805251550,2,18,458,461,Bayern,Bad Kissingen,40.5,29.0,15,12,15.5,22,20,17,20.9,28
201805251450,201805251650,2,16,476,313,Bayern,Donau-Ries,32.6,27.6,21,20,22.4,25,40,39,41.6,47
201805251450,201805251650,2,11,476,321,Bayern,Ansbach,29.4,26.9,17,17,17.5,20,35,34,35.6,40
201805251550,201805251750,2,20,488,309,Bayern,Donau-Ries,49.6,31.4,18,15,17.3,20,36,31,35.3,40
201805261250,201805261350,1,12,304,208,Baden-Württemberg,Schwarzwald-Baar-Kreis,33.3,26.3,16,14,15.7,17,27,26,27.6,29
201805261350,201805261450,1,12,315,264,Baden-Württemberg,Freudenstadt,33.9,27.6,14,11,15.3,19,25,21,26.4,32
201805261350,201805261550,2,18,330,271,Baden-Württemberg,Calw,44.8,36.5,18,15,16.8,19,30,27,29.1,31
201805261350,201805261650,3,13,672,802,Brandenburg,Uckermark,30.7,28.1,0,0,0.0,0,1,1,1.8,2
201805261550,201805261750,2,38,707,291,Bayern,Passau,52.3,37.7,32,19,32.5,45,42,27,42.3,56
201805270950,201805271050,1,12,159,522,Nordrhein-Westfalen,Städteregion Aachen,29.2,23.4,16,14,16.0,18,27,23,26.8,30
201805270950,201805271150,2,30,307,191,Baden-Württemberg,Breisgau-Hochschwarzwald,55.5,38.0,22,13,22.3,33,35,25,34.3,48
201805270950,201805271150,2,12,313,202,Baden-Württemberg,Schwarzwald-Baar-Kreis,43.9,34.4,16,12,15.0,18,24,20,23.3,27
201805270950,201805271150,2,13,332,280,Baden-Württemberg,Calw,48.7,38.7,21,16,19.8,22,34,28,31.7,34
201805271150,201805271250,1,12,371,207,Baden-Württemberg,Sigmaringen,36.9,31.7,14,12,13.5,16,27,23,25.9,29
201805271150,201805271250,1,44,552,499,Thüringen,Saalfeld-Rudolstadt,43.3,27.3,18,15,17.2,20,27,22,24.9,29
201805271150,201805271250,1,12,537,505,Thüringen,Saalfeld-Rudolstadt,45.1,31.7,21,20,21.4,23,29,27,29.2,32
201805271150,201805271250,1,66,486,640,Sachsen-Anhalt,Harz,48.0,30.1,6,4,5.9,8,11,8,10.5,13
201805271050,201805271250,2,11,296,179,Baden-Württemberg,Breisgau-Hochschwarzwald,44.1,36.2,24,18,23.1,30,39,32,37.7,44
201805271250,201805271350,1,12,394,497,Hessen,Vogelsbergkreis,40.5,27.7,22,21,22.9,26,44,38,42.8,50
201805271250,201805271350,1,10,572,502,Thüringen,Saale-Orla-Kreis,25.5,23.9,19,19,19.5,21,27,27,27.9,30
201805271250,201805271350,1,19,333,579,Nordrhein-Westfalen,Hochsauerlandkreis,40.6,27.6,11,9,11.6,16,20,17,21.2,28
201805271250,201805271350,1,16,420,588,Niedersachsen,Göttingen,46.0,28.9,2,2,2.3,3,4,4,4.5,5
201805271250,201805271350,1,64,503,630,Sachsen-Anhalt,Harz,41.9,28.8,5,4,5.0,7,9,7,8.3,11
201805271250,201805271350,1,20,617,686,Brandenburg,Potsdam-Mittelmark,37.8,29.5,0,0,0.0,0,1,0,1.2,2
201805271150,201805271350,2,43,562,496,Thüringen,Saale-Orla-Kreis,44.3,30.3,16,16,17.2,21,22,21,24.2,29
201805271150,201805271350,2,10,802,612,Sachsen,Görlitz,46.1,36.9,2,2,2.5,3,7,6,6.7,7
201805271350,201805271450,1,23,431,578,Hessen,Werra-Meißner-Kreis,27.4,23.1,5,4,4.4,5,9,6,7.5,9
201805271350,201805271450,1,11,417,583,Hessen,Kassel,25.0,22.5,3,2,2.9,5,5,3,4.8,7
201805271350,201805271450,1,32,339,616,Nordrhein-Westfalen,Paderborn,42.3,26.2,8,6,7.3,10,14,12,13.9,18
201805271150,201805271450,3,77,565,477,Bayern,Hof,74.2,41.7,13,9,12.6,17,18,12,17.6,24
201805271450,201805271550,1,93,430,565,Hessen,Werra-Meißner-Kreis,76.4,38.3,6,4,6.5,10,10,8,10.5,15
201805271450,201805271550,1,10,348,631,Nordrhein-Westfalen,Paderborn,28.8,25.0,4,4,6.1,7,10,10,13.4,16
201805271450,201805271550,1,24,360,636,Nordrhein-Westfalen,Paderborn,54.7,31.6,2,1,2.3,3,4,3,4.6,7
201805271450,201805271550,1,15,589,744,Sachsen-Anhalt,Stendal,35.3,28.1,1,0,1.3,2,2,1,3.7,6
201805271350,201805271550,2,40,226,426,Rheinland-Pfalz,Bernkastel-Wittlich,63.2,36.9,16,10,19.4,28,26,17,31.2,44
201805271350,201805271550,2,16,531,443,Bayern,Lichtenfels,37.0,30.1,11,9,11.3,12,16,14,15.9,17
201805271350,201805271550,2,42,632,499,Sachsen,Erzgebirgskreis,63.4,39.9,31,25,34.7,46,40,33,45.6,60
201805271350,201805271550,2,14,428,555,Hessen,Hersfeld-Rotenburg,36.2,30.7,4,4,4.4,5,11,8,10.0,11
201805271350,201805271550,2,23,334,625,Nordrhein-Westfalen,Soest,56.2,37.7,6,4,4.9,6,11,8,10.4,12
201805271150,201805271550,4,372,288,360,Rheinland-Pfalz,Bad Dürkheim,103.4,51.3,14,7,14.6,38,26,14,26.1,55
201805271550,201805271650,1,121,704,288,Bayern,Passau,77.8,38.0,46,23,43.8,71,58,32,56.3,85
201805271550,201805271650,1,13,484,472,Bayern,Rhön-Grabfeld,33.7,27.0,2,2,2.8,4,5,5,5.5,6
201805271550,201805271650,1,19,360,670,Nordrhein-Westfalen,Lippe,52.4,33.0,3,3,3.8,6,7,5,7.5,12
201805271550,201805271650,1,12,279,691,Nordrhein-Westfalen,Steinfurt,33.8,28.3,5,5,5.1,6,10,10,11.0,12
201805271550,201805271650,1,23,574,789,Brandenburg,Prignitz,32.8,25.6,1,1,1.2,2,5,4,4.7,7
201805271550,201805271650,1,88,626,801,Brandenburg,Ostprignitz-Ruppin,37.0,25.9,0,0,0.0,0,0,0,0.3,1
201805271350,201805271650,3,215,233,413,Rheinland-Pfalz,Birkenfeld,147.9,56.4,39,19,28.3,40,60,32,45.8,62
201805271350,201805271650,3,63,443,551,Hessen,Werra-Meißner-Kreis,72.2,45.0,5,4,5.5,7,9,8,10.2,13
201805271650,201805271750,1,189,195,492,Nordrhein-Westfalen,Euskirchen,50.4,28.1,5,3,8.3,18,11,9,15.4,28
201805271650,201805271750,1,88,447,499,Thüringen,Schmalkalden-Meiningen,52.1,30.5,16,12,17.0,20,29,23,29.9,35
201805271650,201805271750,1,14,361,685,Nordrhein-Westfalen,Herford,34.2,25.6,5,3,3.7,5,8,5,6.6,9
201805271550,201805271750,2,65,688,276,Bayern,Passau,81.2,47.2,15,10,16.5,26,23,17,24.4,36
201805271550,201805271750,2,79,206,445,Rheinland-Pfalz,Bernkastel-Wittlich,69.6,40.3,24,4,14.7,29,32,7,21.4,39
201805271550,201805271750,2,132,205,458,Rheinland-Pfalz,Vulkaneifel,67.9,44.3,6,3,5.9,11,10,5,10.0,16
201805271550,201805271750,2,15,474,513,Thüringen,Schmalkalden-Meiningen,34.4,29.2,16,16,17.5,19,29,29,30.1,33
201805271550,201805271750,2,14,609,797,Brandenburg,Ostprignitz-Ruppin,38.7,32.0,0,0,0.1,1,1,1,1.1,2
201805271450,201805271750,3,30,412,529,Hessen,Hersfeld-Rotenburg,60.1,38.9,7,3,4.7,8,12,7,9.0,14
201805271450,201805271750,3,77,435,612,Niedersachsen,Göttingen,93.5,44.9,8,6,7.6,9,11,8,10.6,13
201805271750,201805271850,1,12,339,716,Nordrhein-Westfalen,Minden-Lübbecke,30.2,26.3,2,1,1.7,2,4,2,3.3,5
201805271750,201805271850,1,24,580,827,Mecklenburg-Vorpommern,Ludwigslust-Parchim,34.1,25.5,1,0,0.5,1,3,2,2.7,3
201805271650,201805271850,2,43,445,486,Bayern,Rhön-Grabfeld,62.8,36.6,21,15,20.5,27,35,25,35.2,48
201805271650,201805271850,2,15,215,494,Rheinland-Pfalz,Ahrweiler,37.0,28.8,4,3,4.0,5,10,9,10.3,11
201805271650,201805271850,2,28,185,498,Nordrhein-Westfalen,Euskirchen,43.7,35.1,5,4,6.5,8,11,9,12.9,16
201805271650,201805271950,3,41,267,494,Rheinland-Pfalz,Neuwied,37.9,30.0,22,7,13.6,25,36,14,23.7,39
201805271850,201805272150,3,113,356,485,Hessen,Gießen,124.7,55.6,19,11,18.4,25,31,19,29.9,39
201805272050,201805272250,2,13,333,485,Hessen,Lahn-Dill-Kreis,37.1,30.1,6,5,5.8,6,10,10,10.6,11
201805271650,201805272250,6,33,324,481,Hessen,Limburg-Weilburg,47.5,38.2,8,6,7.9,10,15,12,14.8,17
201805272050,201805272350,3,123,313,472,Hessen,Limburg-Weilburg,77.0,43.2,4,3,7.1,19,10,7,14.2,31
201805272350,201805280050,1,12,248,177,Baden-Württemberg,Breisgau-Hochschwarzwald,35.2,27.0,8,7,7.7,8,19,18,18.4,19
201805272350,201805280050,1,22,265,459,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,44.6,29.4,9,8,9.1,11,19,18,20.5,22
201805280150,201805280250,1,42,478,849,Schleswig-Holstein,Herzogtum Lauenburg,38.1,26.5,0,0,0.0,0,2,0,1.1,2
201805272350,201805280350,4,34,429,937,Schleswig-Holstein,Rendsburg-Eckernförde,38.8,32.5,0,0,0.0,0,1,1,1.0,1
201805281250,201805281350,1,36,698,321,Bayern,Regen,54.3,34.7,38,23,37.5,46,52,33,52.1,62
201805281350,201805281450,1,20,430,153,Bayern,Lindau (Bodensee),42.3,28.6,10,9,10.6,13,24,22,24.6,28
201805281350,201805281450,1,18,274,252,Baden-Württemberg,Ortenaukreis,33.1,28.3,14,11,14.2,19,28,25,29.4,37
201805281450,201805281550,1,9,436,652,Niedersachsen,Northeim,34.5,24.4,10,8,9.2,11,13,11,12.2,14
201805281550,201805281650,1,10,669,179,Bayern,Berchtesgadener Land,34.5,28.4,25,22,24.6,27,45,39,45.1,49
201805281550,201805281650,1,9,493,773,Niedersachsen,Uelzen,28.2,22.6,1,1,1.0,1,3,3,3.0,3
201805281450,201805281650,2,24,550,154,Bayern,Bad Tölz-Wolfratshausen,63.1,44.5,12,10,12.4,16,24,21,24.9,30
201805281350,201805281650,3,39,414,809,Niedersachsen,Rotenburg (Wümme),55.3,37.7,0,0,0.0,0,0,0,0.0,0
201805281650,201805281750,1,34,658,192,Bayern,Traunstein,43.0,27.9,10,8,9.6,11,21,17,19.9,24
201805281650,201805281750,1,51,657,210,Bayern,Altötting,52.8,30.6,5,5,6.2,9,12,11,12.8,16
201805281650,201805281750,1,9,592,486,Sachsen,Vogtlandkreis,38.7,27.6,36,26,34.3,41,51,38,48.6,57
201805281650,201805281750,1,34,467,788,Niedersachsen,Uelzen,54.5,32.6,0,0,0.0,0,1,0,0.9,1
201805281650,201805281750,1,17,493,794,Niedersachsen,Uelzen,36.0,25.4,0,0,0.1,1,2,1,1.8,2
201805281650,201805281750,1,9,491,806,Niedersachsen,Lüneburg,28.9,25.1,0,0,0.0,0,1,1,1.3,2
201805281750,201805281850,1,16,501,212,Bayern,Augsburg,34.2,29.9,11,10,11.9,13,22,20,23.2,26
201805281850,201805281950,1,15,310,264,Baden-Württemberg,Freudenstadt,30.4,25.7,36,20,27.9,36,52,33,42.6,52
201805281850,201805281950,1,20,660,270,Bayern,Dingolfing-Landau,30.9,26.0,8,5,5.9,8,16,10,12.4,16
201805281850,201805281950,1,11,326,281,Baden-Württemberg,Calw,30.5,27.3,26,25,29.1,34,41,40,43.2,47
201805282150,201805282250,1,9,303,315,Rheinland-Pfalz,Germersheim,37.6,28.1,16,14,22.9,31,32,29,38.3,47
201805282350,201805290050,1,19,392,948,Schleswig-Holstein,Nordfriesland,30.3,24.6,2,1,1.7,2,3,3,3.2,4
201805282350,201805290150,2,29,389,960,Schleswig-Holstein,Nordfriesland,45.2,29.3,2,1,2.0,4,4,3,4.2,6
201805282350,201805290150,2,12,385,962,Schleswig-Holstein,Nordfriesland,26.4,25.4,0,0,0.3,1,3,3,3.0,3
201805282150,201805290650,9,345,425,989,Schleswig-Holstein,Schleswig-Flensburg,119.0,57.4,5,3,4.7,7,7,4,6.7,10
201805290650,201805290750,1,12,394,975,Schleswig-Holstein,Schleswig-Flensburg,26.7,22.4,10,6,9.2,12,12,8,11.4,15
201805291050,201805291150,1,15,490,512,Thüringen,Schmalkalden-Meiningen,32.6,24.7,14,13,13.9,15,24,21,23.9,26
201805291150,201805291250,1,18,319,480,Hessen,Limburg-Weilburg,46.4,30.5,37,27,33.4,44,52,38,46.8,61
201805291150,201805291250,1,19,176,498,Nordrhein-Westfalen,Euskirchen,46.0,32.0,22,21,23.6,27,31,30,33.3,37
201805291150,201805291250,1,154,167,506,Nordrhein-Westfalen,Städteregion Aachen,71.1,33.5,21,10,17.2,28,36,21,30.6,42
201805291250,201805291350,1,11,504,316,Bayern,Weißenburg-Gunzenhausen,38.9,27.0,8,8,8.8,10,20,19,21.7,25
201805291250,201805291350,1,18,522,393,Bayern,Erlangen-Höchstadt,53.8,34.8,14,11,12.6,14,24,20,22.2,24
201805291250,201805291350,1,46,294,489,Hessen,Limburg-Weilburg,35.9,26.0,10,10,14.0,23,18,17,22.1,32
201805291250,201805291350,1,140,188,505,Nordrhein-Westfalen,Euskirchen,61.2,34.8,25,12,20.4,28,35,20,30.5,40
201805291250,201805291350,1,62,200,509,Nordrhein-Westfalen,Euskirchen,40.4,28.7,13,11,14.5,19,25,20,26.9,34
201805291250,201805291350,1,15,152,534,Nordrhein-Westfalen,Städteregion Aachen,29.8,24.2,17,14,17.5,23,28,24,28.6,35
201805291250,201805291350,1,62,421,545,Hessen,Hersfeld-Rotenburg,37.3,25.8,7,2,5.8,15,12,4,10.5,23
201805291150,201805291350,2,9,391,227,Baden-Württemberg,Reutlingen,31.6,29.7,14,13,14.7,17,29,27,30.0,34
201805291150,201805291350,2,45,268,487,Rheinland-Pfalz,Westerwaldkreis,46.8,33.2,15,10,17.5,32,25,19,28.8,53
201805291150,201805291350,2,11,293,588,Nordrhein-Westfalen,Hochsauerlandkreis,32.1,28.9,10,10,12.5,15,20,20,23.6,27
201805291050,201805291350,3,40,257,456,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,90.3,48.0,6,5,7.1,12,13,12,15.2,24
201805291050,201805291350,3,90,507,499,Thüringen,Ilm-Kreis,92.1,53.5,12,8,15.6,27,22,15,27.3,44
201805291350,201805291450,1,88,408,244,Baden-Württemberg,Reutlingen,54.4,32.9,16,11,15.0,22,29,22,28.1,38
201805291350,201805291450,1,34,378,467,Hessen,Wetteraukreis,37.9,26.0,16,9,13.2,16,33,19,27.4,33
201805291350,201805291450,1,37,513,471,Bayern,Coburg,60.3,32.0,8,6,7.8,9,14,12,14.3,18
201805291350,201805291450,1,20,289,480,Rheinland-Pfalz,Rhein-Lahn-Kreis,59.9,36.0,10,9,10.9,14,16,16,17.8,21
201805291350,201805291450,1,13,506,485,Thüringen,Hildburghausen,34.8,25.8,10,8,8.9,10,18,15,16.5,18
201805291350,201805291450,1,35,203,527,Nordrhein-Westfalen,Rhein-Erft-Kreis,27.8,24.3,6,5,6.5,8,12,11,12.9,15
201805291350,201805291450,1,21,380,522,Hessen,Vogelsbergkreis,36.3,28.4,13,8,11.1,13,21,12,18.9,22
201805291350,201805291450,1,10,195,530,Nordrhein-Westfalen,Düren,25.0,23.0,7,7,7.8,9,13,13,13.8,15
201805291350,201805291450,1,26,382,554,Hessen,Schwalm-Eder-Kreis,35.5,25.7,9,7,8.2,9,17,15,16.9,21
201805291350,201805291450,1,12,385,573,Hessen,Kassel,25.2,21.2,6,5,6.1,7,12,11,12.2,15
201805291350,201805291450,1,49,210,607,Nordrhein-Westfalen,Duisburg,104.6,48.4,5,3,5.8,13,8,6,10.5,23
201805291250,201805291450,2,22,512,326,Bayern,Weißenburg-Gunzenhausen,50.9,37.7,11,10,11.2,12,26,24,26.8,28
201805291250,201805291450,2,12,661,351,Bayern,Cham,52.3,37.0,10,8,9.8,13,16,14,16.4,21
201805291250,201805291450,2,20,379,400,Bayern,Miltenberg,41.3,33.1,3,3,3.0,4,10,10,10.4,12
